"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"176",220,"36","Aigurande","8 Rue Jean Marien Messant","","36140","AIGURANDE","contact@ccmarcheberrichonne.fr","","Collectivité","Communauté de communes Marche Berrichonne","14h – 18h","8h15 - 12h15 / 14h – 18h","8h15 - 12h15 / 14h – 18h","8h15 - 12h15 / 14h – 18h","8h15 - 12h15 / 14h – 18h","8h15 - 12h15","","Espace labélisé 01/2020","",NA,"8 Rue Jean Marien Messant AIGURANDE","36001",46.431904,1.824752,"8 Rue Jean Marien Messant 36140 Aigurande",0.94,"housenumber","36001_0063_00008","8","Rue Jean Marien Messant",NA,"36140","Aigurande","36, Indre, Centre-Val de Loire","36001",NA,NA,NA
"177",221,"36","Vatan","Avenue de la Sentinelle","","36150","VATAN","msap@vatan.fr","","Collectivité","Commune de Vatan","9h – 12h / 13h30 – 18h","9h – 12h","9h – 12h","9h – 12h","9h – 12h / 13h30 – 18h","-","","Espace labélisé 01/2020","",NA,"Avenue de la Sentinelle VATAN","36230",47.07872,1.813529,"Avenue de la Sentinelle 36150 Vatan",0.94,"street","36230_0170",NA,"Avenue de la Sentinelle",NA,"36150","Vatan","36, Indre, Centre-Val de Loire","36230",NA,NA,NA
"178",222,"36","Brenne Box","1 Place Jean Moulin","","36290","MEZIERES-EN-BRENNE","direction@coeurdebrenne.fr","","Collectivité","Cdc Brenne Box","9h – 12h / 14h – 17h","9h – 12h / 14h – 17h","14h – 17h","9h – 12h / 14h – 17h","14h – 17h","-","","Espace labélisé 01/2020","",NA,"1 Place Jean Moulin MEZIERES-EN-BRENNE","36123",46.819459,1.208957,"1 Place Jean Moulin 36290 Mézières-en-Brenne",0.94,"housenumber","36123_0320_00001","1","Place Jean Moulin",NA,"36290","Mézières-en-Brenne","36, Indre, Centre-Val de Loire","36123",NA,NA,NA
"179",224,"36","Chaillac","5 Rue de la Poste","","36310","CHAILLAC","","","La Poste","LA POSTE","8h45 - 12h15 / 13h30 – 16h17","8h45 - 12h15 / 13h30 – 16h17","13h30 – 16h15","8h45 - 12h15 / 13h30 – 16h17","8h45 - 12h15 / 13h30 – 16h17","8h45 - 12h","","Espace labélisé 01/2020","",NA,"5 Rue de la Poste CHAILLAC","36035",46.434758,1.298115,"5 Rue de la Poste 36310 Chaillac",0.94,"housenumber","36035_0097_00005","5","Rue de la Poste",NA,"36310","Chaillac","36, Indre, Centre-Val de Loire","36035",NA,NA,NA
"180",225,"36","Valençay","11 Route de Faverolles","","36600","VALENCAY","dgs@ccev.fr","","Opérateur","Cdc Ecueillé-Valencay + MSA","-","8h30 – 12h / 13h – 17h","10h – 12h / 13h30 – 17h","8h30 – 12h / 13h – 17h","8h30 – 12h / 13h – 16h","10h - 12h / 14h – 16h","","Espace labélisé 01/2020","",NA,"11 Route de Faverolles VALENCAY","36228",47.152463,1.551819,"11 Route de Veuil 36600 Valençay",0.55,"housenumber","36228_0135_00011","11","Route de Veuil",NA,"36600","Valençay","36, Indre, Centre-Val de Loire","36228",NA,NA,NA
"181",228,"37","Descartes","5, rue du vieux Marché","La Maison de la Tour","37160","DESCARTES","","","Collectivité","CC Loches Sud Touraine","9h-12h30 (avec rdv) 14h-16h30 (sans rdv)","Sur RDV","9h-12h30 (sans rdv) 14h-16h30 (rdv)","9h-12h30 14h-16h30 (sans rdv)","9h-12h30 / 14h-16h30 (sur RDV)","-","","Espace labélisé 01/2020","",NA,"5, rue du vieux Marché DESCARTES","37115",46.974437,0.699078,"5 Rue du Vieux Marché 37160 Descartes",0.94,"housenumber","37115_0760_00005","5","Rue du Vieux Marché",NA,"37160","Descartes","37, Indre-et-Loire, Centre-Val de Loire","37115",NA,NA,NA
"182",229,"37","Montlouis-sur-Loire","1bis, rue de Boisdenier","","37270","MONTLOUIS SUR LOIRE","msap@ville-montlouis-loire.fr","","Collectivité","Ville de Montlouis-sur Loire","8h30-12h / 13h30-17h","8h30-12h / 13h30-17h","8h30-12h / 13h30-17h","8h30-12h","8h30-12h / 13h30-17h","-","","Espace labélisé 01/2020","",NA,"1bis, rue de Boisdenier MONTLOUIS SUR LOIRE","37156",47.386925,0.823896,"Rue de Boisdenier 37270 Montlouis-sur-Loire",0.84,"street","37156_0080",NA,"Rue de Boisdenier",NA,"37270","Montlouis-sur-Loire","37, Indre-et-Loire, Centre-Val de Loire","37156",NA,NA,NA
"183",230,"37","Descartes - Antenne de Preuilly-sur-Claise","1 place Jean Moulin","","37290","PREUILLY SUR CLAISE","msap@lochessudtouraine.com","","Collectivité","CC Loches Sud Touraine","9h-12h30","Sur RDV","14h-16h30","-","9h00-12h30 / 14h00-16h30","-","","Espace labélisé 01/2020","",NA,"1 place Jean Moulin PREUILLY SUR CLAISE","37189",46.854653,0.927852,"1 Place des Halles 37290 Preuilly-sur-Claise",0.51,"housenumber","37189_0134_00001","1","Place des Halles",NA,"37290","Preuilly-sur-Claise","37, Indre-et-Loire, Centre-Val de Loire","37189",NA,NA,NA
"184",231,"37","Association RESOUDRE","4, rue Lavoisier","","37300","JOUE LES TOURS","contact@resoudre37.fr","","Association","Association Résoudre","9h-12h / 13h-17h","9h-12h / 13h-17h","13h00-17h","9h-12h / 13h-17h","9h-12h / 13h-17h","-","","Espace labélisé 01/2020","",NA,"4, rue Lavoisier JOUE LES TOURS","37122",47.346935,0.660672,"4 Rue Lavoisier 37300 Joué-lès-Tours",0.96,"housenumber","37122_1111_00004","4","Rue Lavoisier",NA,"37300","Joué-lès-Tours","37, Indre-et-Loire, Centre-Val de Loire","37122",NA,NA,NA
"185",232,"37","Descartes - Antenne du Grand Pressigny","1 bis place des Halles","","37350","LE GRAND PRESSIGNY","","","Collectivité","CC Loches Sud Touraine","-","Sur RDV","-","9h-12h / 14h-16h30 (sans RDV)","-","-","","Espace labélisé 01/2020","",NA,"1 bis place des Halles LE GRAND PRESSIGNY","37113",46.920551,0.803554,"1 bis Place des Halles 37350 Le Grand-Pressigny",0.94,"housenumber","37113_0050_00001_bis","1 bis","Place des Halles",NA,"37350","Le Grand-Pressigny","37, Indre-et-Loire, Centre-Val de Loire","37113",NA,NA,NA
"186",233,"37","Sainte-Maure de Touraine","77 ave du Général de Gaulle","Les Passerelles","37800","STE MAURE DE TOURAINE","msap@relaisemploismt.fr","","Association","Association Relais Emploi","9h00 à 12h00 sans rendez-vous14h00 à 17h00 sur rendez-vous","9h00 à 12h00 sans rendez-vous14h00 à 17h00 sur rendez-vous","9h00 à 12h00 sans rendez-vous14h00 à 17h00 sur rendez-vous","9h00 à 12h00 sans rendez-vous14h00 à 17h00 sur rendez-vous","9h00 à 12h00 sans rendez-vous14h00 à 17h00 sur rendez-vous","-","","Espace labélisé 01/2020","",NA,"77 ave du Général de Gaulle STE MAURE DE TOURAINE","37226",47.11289,0.616991,"77 Avenue du Général de Gaulle 37800 Sainte-Maure-de-Touraine",0.81,"housenumber","37226_0135_00077","77","Avenue du Général de Gaulle",NA,"37800","Sainte-Maure-de-Touraine","37, Indre-et-Loire, Centre-Val de Loire","37226",NA,NA,NA
"187",234,"38","PIMMS de Grenoble","97 Galerie de l'Arlequin","","38100","GRENOBLE","grenoble@pimms.org","","PIMMS","PIMMS","13-17","9-12/13-17","9-12/13-17","9-12/13-17","9-12","10h - 12h30","","Espace labélisé 01/2020","",NA,"97 Galerie de l'Arlequin GRENOBLE","38185",45.164079,5.732875,"97 Galerie de l'Arlequin 38100 Grenoble",0.96,"housenumber","38185_0595_00097","97","Galerie de l'Arlequin",NA,"38100","Grenoble","38, Isère, Auvergne-Rhône-Alpes","38185",NA,NA,NA
"188",235,"38","St Marcellin","2 bd du Riondel et 2 av du Collège","","38160","ST MARCELLIN","","","Opérateur","MSA et Mairie de St Marcellin","8:30-12/13:30-16:30","8:30-12/13:30-16:30","8:30-12/13:30-16:30","8:30-12","8:30-12/13:30-16:30","-","","Espace labélisé 01/2020","",NA,"2 bd du Riondel et 2 av du Collège ST MARCELLIN","38416",45.154361,5.319521,"2 Avenue du Collége 38160 Saint-Marcellin",0.45,"housenumber","38416_0380_00002","2","Avenue du Collége",NA,"38160","Saint-Marcellin","38, Isère, Auvergne-Rhône-Alpes","38416",NA,NA,NA
"189",236,"38","Pont de Beauvoisin","82 chemin des Pâquerettes","","38480","LE PONT DE BEAUVOISIN","","","Collectivité","CC Vals du Dauphiné","9-12 :30/13 :30-17","9-12 :30/13 :30-17","9-12 :30/13 :30-17","9-12 :30/13 :30-18 :30","9-12 :30","-","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 38315","82 chemin des Pâquerettes LE PONT DE BEAUVOISIN","38315",45.536474,5.646368,"82 Chemin des Pâquerettes 38480 Le Pont-de-Beauvoisin",0.94,"housenumber","38315_0301_00082","82","Chemin des Pâquerettes",NA,"38480","Le Pont-de-Beauvoisin","38, Isère, Auvergne-Rhône-Alpes","38315",NA,NA,NA
"190",237,"38","Morestel","84 Place du 8 Mai 1945","","38510","MORESTEL","","","Collectivité","CC Balcons du Dauphiné","8 :30-12/13:30-17","8 :30-12/13:30-17","8 :30-12/13:30-17","8 :30-12/13:30-17","8 :30-12/13:30-17","-","","Espace labélisé 01/2020","",NA,"84 Place du 8 Mai 1945 MORESTEL","38261",45.673981,5.471211,"84 Place du 8 Mai 1945 38510 Morestel",0.95,"housenumber","38261_0043_00084","84","Place du 8 Mai 1945",NA,"38510","Morestel","38, Isère, Auvergne-Rhône-Alpes","38261",NA,NA,NA
"191",238,"38","Bourg d’Oisans","Avenue Aristide Briand","","38520","LE BOURG D OISANS","","","Collectivité","CC Oisans","8 :30-12/13 :30-17","8 :30-12/13 :30-17","8 :30-12/13-17","8 :30-12/13 :30-17","8 :30-12","-","","Espace labélisé 01/2020","",NA,"Avenue Aristide Briand LE BOURG D OISANS","38052",45.054724,6.032089,"Avenue Aristide Briand 38520 Le Bourg-d'Oisans",0.94,"street","38052_0040",NA,"Avenue Aristide Briand",NA,"38520","Le Bourg-d'Oisans","38, Isère, Auvergne-Rhône-Alpes","38052",NA,NA,NA
"192",239,"38","Monestier de Clermont","Grand Rue","","38650","MONESTIER DE CLERMONT","","","La Poste","La Poste","-","8 :30-12/13 :30-16","9-12/13 :30-16","8 :30-12/13 :30-16","8 :30-12/13 :30-16","8 :30-12","","Espace labélisé 01/2020","",NA,"Grand Rue MONESTIER DE CLERMONT","38242",44.926398,5.63831,"Grand Rue 38650 Monestier-de-Clermont",0.94,"street","38242_0002",NA,"Grand Rue",NA,"38650","Monestier-de-Clermont","38, Isère, Auvergne-Rhône-Alpes","38242",NA,NA,NA
"193",240,"38","PIMMS Pont de Claix","12 Avenue Charles de Gaulle","","38800","LE PONT DE CLAIX","pont-de-claix@pimms.org","","PIMMS","PIMMS","13-17","9-12/13-17","9-12/13-17","9-12/13-17","9-12","-","","Espace labélisé 01/2020","",NA,"12 Avenue Charles de Gaulle LE PONT DE CLAIX","38317",45.136409,5.709063,"12 Avenue Charles de Gaulle 38800 Le Pont-de-Claix",0.95,"housenumber","38317_0175_00012","12","Avenue Charles de Gaulle",NA,"38800","Le Pont-de-Claix","38, Isère, Auvergne-Rhône-Alpes","38317",NA,NA,NA
"194",241,"39","Salins","La Tour - ZA les Mélincols","","39110","SALINS LES BAINS","msap.ps@agate-paysages.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"La Tour - ZA les Mélincols SALINS LES BAINS","39500",46.949348,5.861427,"Les Melincols Ouest 39110 Salins-les-Bains",0.64,"locality","39500_b219",NA,"Les Melincols Ouest",NA,"39110","Salins-les-Bains","39, Jura, Bourgogne-Franche-Comté","39500",NA,NA,NA
"195",243,"39","Ounans","11 route de Salins","","39380","OUNANS","msap.valdamour@agate-paysages.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"11 route de Salins OUNANS","39399",46.994091,5.668356,"11 Route de Salins 39380 Ounans",0.93,"housenumber","39399_0065_00011","11","Route de Salins",NA,"39380","Ounans","39, Jura, Bourgogne-Franche-Comté","39399",NA,NA,NA
"196",244,"39","Arbois","10 rue de l'hôtel de ville","","39600","ARBOIS","msap.arbois@agate-paysages.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"10 rue de l'hôtel de ville ARBOIS","39013",46.902668,5.772358,"10 Rue de l'Hôtel de Ville 39600 Arbois",0.94,"housenumber","39013_0800_00010","10","Rue de l'Hôtel de Ville",NA,"39600","Arbois","39, Jura, Bourgogne-Franche-Comté","39013",NA,NA,NA
"197",246,"40","Peyrehorade","156 route de Mahoumic","","40300","PEYREHORADE","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"156 route de Mahoumic PEYREHORADE","40224",43.55478,-1.122575,"156 Route de Mahoumic 40300 Peyrehorade",0.94,"housenumber","40224_0615_00156","156","Route de Mahoumic",NA,"40300","Peyrehorade","40, Landes, Nouvelle-Aquitaine","40224",NA,NA,NA
"198",247,"40","Geaune","2 rue de la Poste","","40320","GEAUNE","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"2 rue de la Poste GEAUNE","40110",43.640403,-0.379791,"2 Rue de la Poste 40320 Geaune",0.94,"housenumber","40110_0113_00002","2","Rue de la Poste",NA,"40320","Geaune","40, Landes, Nouvelle-Aquitaine","40110",NA,NA,NA
"199",248,"40","Rion-des-Landes","144 avenue Frédéric Bastiat","","40370","RION DES LANDES","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"144 avenue Frédéric Bastiat RION DES LANDES","40243",43.933235,-0.922735,"144 Avenue Frédéric Bastiat 40370 Rion-des-Landes",0.94,"housenumber","40243_0090_00144","144","Avenue Frédéric Bastiat",NA,"40370","Rion-des-Landes","40, Landes, Nouvelle-Aquitaine","40243","40243","Rion-des-Landes",NA
"200",249,"40","Aire-sur-l’Adour","4 rue René Méricam ","","40800","AIRE SUR L ADOUR","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"4 rue René Méricam  AIRE SUR L ADOUR","40001",43.700463,-0.2611,"4 Rue René Méricam 40800 Aire-sur-l'Adour",0.95,"housenumber","40001_0859_00004","4","Rue René Méricam",NA,"40800","Aire-sur-l'Adour","40, Landes, Nouvelle-Aquitaine","40001",NA,NA,NA
"201",250,"41","Blois","11 Place Rene Coty ","","41000","BLOIS","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"11 Place Rene Coty  BLOIS","41018",47.593693,1.318363,"11 Place Rene Coty 41000 Blois",0.96,"housenumber","41018_3330_00011","11","Place Rene Coty",NA,"41000","Blois","41, Loir-et-Cher, Centre-Val de Loire","41018",NA,NA,NA
"202",251,"41","Mondoubleau","3 Allée de la Gare","","41170","MONDOUBLEAU","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"3 Allée de la Gare MONDOUBLEAU","41143",47.984097,0.892329,"3 Allée de la Gare 41170 Mondoubleau",0.94,"housenumber","41143_0133_00003","3","Allée de la Gare",NA,"41170","Mondoubleau","41, Loir-et-Cher, Centre-Val de Loire","41143",NA,NA,NA
"203",252,"41","Salbris","50 Boulevard de la République","","41300","SALBRIS","responsable-msap@salbris.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"50 Boulevard de la République SALBRIS","41232",47.424674,2.053334,"50 Boulevard de la République 41300 Salbris",0.95,"housenumber","41232_1120_00050","50","Boulevard de la République",NA,"41300","Salbris","41, Loir-et-Cher, Centre-Val de Loire","41232",NA,NA,NA
"204",253,"41","Mer","9 Route Nationale","","41500","MER","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"9 Route Nationale MER","41136",47.699867,1.508583,"9 Route Nationale 41500 Mer",0.95,"housenumber","41136_0295_00009","9","Route Nationale",NA,"41500","Mer","41, Loir-et-Cher, Centre-Val de Loire","41136",NA,NA,NA
"205",255,"43","Craponne-sur-Arzon","Place de la Gare","","43500","CRAPONNE SUR ARZON","msap.craponne@lepuyenvelay.fr","","Collectivité","Communauté d’agglomération du Puy-en-Velay","Accueil sans RDV 9h00 – 12h00

Accueil sur RDV 8h30 – 09h00 / 12h00 – 17h30
","Accueil sans RDV 9h00 – 16h30

Accueil sur RDV 8h30 – 09h00 / 16h30 – 17h30","Accueil sans RDV 9h00 – 12h00 / 14h00 – 16h30

Accueil sur RDV 8h30 – 9h00 / 12h00-14h00/ 16h30 – 17h30","Accueil sans RDV 9h00 – 12h00 / 14h00 – 16h30

Accueil sur RDV 8h30 – 09h00 / 12h00-14h00/ 16h30-17H30
","Accueil sans RDV 9h00 – 12h00

Accueil sur RDV 8h30 – 09h00 / 12h00-17h30
","-","","Espace labélisé 01/2020","",NA,"Place de la Gare CRAPONNE SUR ARZON","43080",45.333886,3.851406,"Place de la Gare 43500 Craponne-sur-Arzon",0.94,"street","43080_0123",NA,"Place de la Gare",NA,"43500","Craponne-sur-Arzon","43, Haute-Loire, Auvergne-Rhône-Alpes","43080",NA,NA,NA
"206",256,"43","Vorey-sur-Arzon","Place de la Mairie","","43800","VOREY SUR ARZON","","","La Poste","La Poste","9h00 – 12h00 / 14h00 – 16h45","9h00 – 11h30 / 14h45 – 16h45","9h00 – 12h00 / 14h00 – 16h45","9h00 – 12h00 / 14h00 – 16h45","9h00 – 12h00 / 14h00 – 16h45","9h00 – 12h00","","Espace labélisé 01/2020","",NA,"Place de la Mairie VOREY SUR ARZON","43267",45.186457,3.909146,"Place de la Mairie 43800 Vorey",0.66,"street","43267_0011",NA,"Place de la Mairie",NA,"43800","Vorey","43, Haute-Loire, Auvergne-Rhône-Alpes","43267",NA,NA,NA
"207",257,"44","Riaillé","182 rue du Cèdre","","44440","RIAILLE","accueil@maison-services-riaille.com","","","","","","","","","","","Espace labélisé 01/2020","",NA,"182 rue du Cèdre RIAILLE","44144",47.517779,-1.294659,"182 Rue du Cèdre 44440 Riaillé",0.94,"housenumber","44144_0190_00182","182","Rue du Cèdre",NA,"44440","Riaillé","44, Loire-Atlantique, Pays de la Loire","44144",NA,NA,NA
"208",258,"44","Derval","14 rue de la Garlais","","44590","DERVAL","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"14 rue de la Garlais DERVAL","44051",47.668489,-1.670259,"14 Rue de la Garlais 44590 Derval",0.94,"housenumber","44051_0945_00014","14","Rue de la Garlais",NA,"44590","Derval","44, Loire-Atlantique, Pays de la Loire","44051",NA,NA,NA
"209",259,"45","Maison du département de l’ouest Orléanais","44 Rue de Chateaudun","","45130","MEUNG SUR LOIRE","mdd.ouest.orleanais@loiret.fr","","Collectivité","Conseil départemental","8h30 – 12h00/13h30 – 16h30 sur RDV","8h30 – 12h00/13h30 – 16h30 sur RDV","8h30 – 12h00/13h30 – 16h30 sur RDV","8h30 – 12h00/13h30 – 16h30 sur RDV","8h30 – 12h00/13h30 – 16h30 sur RDV","-","","Espace labélisé 01/2020","",NA,"44 Rue de Chateaudun MEUNG SUR LOIRE","45203",47.830971,1.681991,"44 Rue de Chateaudun 45130 Meung-sur-Loire",0.95,"housenumber","45203_0220_00044","44","Rue de Chateaudun",NA,"45130","Meung-sur-Loire","45, Loiret, Centre-Val de Loire","45203",NA,NA,NA
"210",260,"45","PIMMS du Plateau","26 Rue de la Pontonnerie","","45200","MONTARGIS","plateau.agglo-montargoise@pimms.org","","PIMMS","Union Nationale des PIMMS","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h00 – 17h30","-","","Espace labélisé 01/2020","",NA,"26 Rue de la Pontonnerie MONTARGIS","45208",48.000424,2.726123,"26 Rue de la Pontonnerie 45200 Montargis",0.95,"housenumber","45208_1370_00026","26","Rue de la Pontonnerie",NA,"45200","Montargis","45, Loiret, Centre-Val de Loire","45208",NA,NA,NA
"211",261,"45","Beaunois","3 bis Rue des Déportés","","45340","BEAUNE LA ROLANDE","accueil.beaunois@pithiveraisgatinais.fr","","Collectivité","CC du pithiverais Gâtinais","9h - 12h30 / 13h30 – 17h30","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h00 – 17h30","9h - 12h30 / 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"3 bis Rue des Déportés BEAUNE LA ROLANDE","45030",48.071606,2.435226,"3 bis Rue des Déportés 45340 Beaune-la-Rolande",0.94,"housenumber","45030_0280_00003_bis","3 bis","Rue des Déportés",NA,"45340","Beaune-la-Rolande","45, Loiret, Centre-Val de Loire","45030",NA,NA,NA
"212",262,"46","Communauté d'aglomération Grand Cahors","72 rue du Président Wilson ","Hôtel Wilson","46000","CAHORS","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"72 rue du Président Wilson  CAHORS","46042",44.446218,1.439927,"72 Rue du President Wilson 46000 Cahors",0.95,"housenumber","46042_2870_00072","72","Rue du President Wilson",NA,"46000","Cahors","46, Lot, Occitanie","46042",NA,NA,NA
"213",263,"46","Association Ségala Limargue","81 Rue Principale ","Pôle Multiculturel Communautaire ","46120","LEYME","association.segala.limargue@wanadoo.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"81 Rue Principale  LEYME","46170",44.78526,1.900465,"81 Rue Principale 46120 Leyme",0.94,"housenumber","46170_0001_00081","81","Rue Principale",NA,"46120","Leyme","46, Lot, Occitanie","46170",NA,NA,NA
"214",265,"46","Cajarc","40 Boulevard du Tour de Ville ","","46160","CAJARC","accueil@cajarc.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"40 Boulevard du Tour de Ville  CAJARC","46045",44.48475,1.843145,"40 Boulevard du Tour de Ville 46160 Cajarc",0.94,"housenumber","46045_0095_00040","40","Boulevard du Tour de Ville",NA,"46160","Cajarc","46, Lot, Occitanie","46045",NA,NA,NA
"215",266,"46","Communauté de communes du Causse de Labastide-Murat","8 Grande Rue du Causse ","","46240","LABASTIDE MURAT","msap@cc-labastide-murat.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"8 Grande Rue du Causse  LABASTIDE MURAT","46138",44.647463,1.567651,"8 Grande Rue du Causse 46240 Cœur de Causse",0.55,"housenumber","46138_0046_00008","8","Grande Rue du Causse",NA,"46240","Cœur de Causse","46, Lot, Occitanie","46138","46138","Labastide-Murat",NA
"216",268,"47","Duras","14, boulevard Jean Brisseau","","47120","DURAS","","","Collectivité","Communauté de communes du Pays de Duras","9h – 12h 30 / 13h 30 - 18h","9h – 12h 30 / 13h 30 - 18h","9h – 12h 30 / 14h – 17h","9h – 12h 30 / 13h 30 - 18h","9h – 12h 30 / 14h – 17h","-","","Espace labélisé 01/2020","",NA,"14, boulevard Jean Brisseau DURAS","47086",44.677266,0.182852,"14 Boulevard Jean Brisseau 47120 Duras",0.94,"housenumber","47086_0070_00014","14","Boulevard Jean Brisseau",NA,"47120","Duras","47, Lot-et-Garonne, Nouvelle-Aquitaine","47086",NA,NA,NA
